"publisher_id","publisher_name","reporting_org_id","reporting_org_name","sum_2016","sum_2017"
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-01","Ministry of Foreign and European Affairs of the Slovak Republic",16273112.9705752,24599686.1022105
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-02","Slovak Aid",4952300.34994613,6801206.30039214
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-03","Ministry of Finance of Slovak Republic",73283680.9066715,74710263.8875387
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-04","Ministry of education, science, research and sport of the Slovak republic",41266.532166305,1895773.79085973
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-05","Ministry of interior of the Slovak Republic",5870872.70665618,4137245.14656662
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Ecumenical Pastoral Headquarter of Armed Forces of the Slovak Republic",6499.110868915,10030.549157988
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Industrial Property Office of the Slovak Republic",4225.03069939,3934.853385678
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Ministry of agriculture and rural development of the Slovak republic",861558.78765209,496737.740980806
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Ministry of Economy of the Slovak Republic",197043.790299655,1034598.02681744
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Ministry of Environment of the Slovak Republic",293749.18783475,410170.96649589
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Ministry of Health of the Slovak Republic",604817.903033605,550146.41159862
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Ministry of Labour, Social Affairs and Family of the Slovak Republic",385745.96681932,382836.761420316
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Ministry of Transport, Construction and Regional Development of the Slovak Republic",50222.31358332,48942.628941894
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-18","Nuclear Regulatory Authority of the Slovak Republic",194818.40089775,354472.885625016
"theglobalfund","Global Fund to Fight AIDS, Tuberculosis and Malaria, The","47045","The Global Fund to Fight AIDS, Tuberculosis and Malaria",4727985238,3344381443
"ukmod","UK - Ministry of Defence","GB-GOV-8","Ministry of Defence",6927683.31470958,
"unaids","United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS)","XM-DAC-41110","The Joint United Nations Programme on HIV and AIDS (UNAIDS) Secretariat",,60141586
"uncdf","United Nations Capital Development Fund","XM-DAC-41111","United Nations Capital Development Fund",59975269.34,52213634.08
"undp","United Nations Development Programme (UNDP)","XM-DAC-41114","United Nations Development Programme",3709305124,4334177865
"un-environment","United Nations Environment Programme (UNEP)","XM-DAC-41116","UN Environment",,44853205.96
"unesco","United Nations Educational, Scientific and Cultural Organization (UNESCO)","XM-DAC-41304","United Nations Educational, Scientific and Cultural Organization (UNESCO)",321886381,403443943
"unhcr","United Nations High Commissioner for Refugees (UNHCR)","XM-DAC-41121","United Nations High Commissioner for Refugees (UNHCR)",3967095654.1,4083351900.77
"unicef","United Nations Children's Fund (UNICEF)","41122","UNICEF",5087727129,5438177685
"unido","United Nations Industrial Development Organization (UNIDO)","XM-DAC-41123","United Nations Industrial Development Organization",179052906.5,205786089.98
"unitedstates","United States","US-USAGOV","USA",6645518078.66,8623835630.43
"unops","United Nations Office for Project Services (UNOPS)","41AAA","United Nations Office for Project Services",639215943,1143303608
"usaid","United States Agency for International Development (USAID)","US-GOV-1","U.S. Agency for International Development",19427363812.49,19748920760.44
"utd","UNITAID","XM-DAC-30010","Unitaid",142298904,164880022
"wfp","United Nations World Food Programme (WFP)","XM-DAC-41140","World Food Programme",5297771241,6149495082
"who","World Health Organization","XM-DAC-928","World Health Organization",,2519173565.61
"worldbank","World Bank, The","44000","World Bank Group",30284190185,30670016484
